order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O0001,2026-01-07,Austin Domain,South,Footwear,460.20,460.20,0.00,261.13,199.07,5,2,92.04,0.40
O0002,2026-05-24,Philadelphia Center,East,Outerwear,278.81,293.48,14.67,162.96,115.85,2,1,139.41,0.50
O0003,2026-06-28,Atlanta Midtown,South,Accessories,97.35,97.35,0.00,52.32,45.03,3,0,32.45,0.00
O0004,2026-04-28,Chicago Loop,Midwest,Outerwear,674.29,709.78,35.49,431.78,242.51,4,0,168.57,0.00
O0005,2026-03-16,Seattle Downtown,West,Dresses,1368.10,1609.53,241.43,902.66,465.44,8,1,171.01,0.12
O0006,2026-02-11,Boston Back Bay,East,Dresses,300.22,375.28,75.06,228.96,71.26,3,1,100.07,0.33
O0007,2026-03-22,Miami Brickell,South,Outerwear,232.78,273.86,41.08,167.26,65.52,3,0,77.59,0.00
O0008,2026-02-06,Austin Domain,South,Beauty,70.80,74.53,3.73,31.65,39.15,2,0,35.40,0.00
O0009,2026-05-11,Los Angeles Grove,West,Accessories,146.11,171.90,25.79,73.49,72.62,3,0,48.70,0.00
O0010,2026-05-16,Philadelphia Center,East,Beauty,93.96,117.45,23.49,58.21,35.75,2,0,46.98,0.00
O0011,2026-01-29,Atlanta Midtown,South,Activewear,96.89,96.89,0.00,55.49,41.40,2,0,48.45,0.00
O0012,2026-06-10,Boston Back Bay,East,Footwear,229.51,255.01,25.50,146.88,82.63,2,0,114.75,0.00
O0013,2026-06-03,Boston Back Bay,East,Outerwear,208.44,260.55,52.11,172.12,36.32,3,1,69.48,0.33
O0014,2026-05-05,Bellevue Square,West,Footwear,750.59,790.09,39.50,451.44,299.15,5,0,150.12,0.00
O0015,2026-03-21,Boston Back Bay,East,Dresses,505.36,531.96,26.60,342.55,162.81,3,2,168.45,0.67
O0016,2026-05-31,Boston Back Bay,East,Dresses,178.61,198.46,19.85,106.50,72.11,2,1,89.31,0.50
O0017,2026-06-21,Los Angeles Grove,West,Denim,278.48,309.42,30.94,192.21,86.27,3,0,92.83,0.00
O0018,2026-06-18,Bellevue Square,West,Footwear,308.15,324.37,16.22,218.61,89.54,3,1,102.72,0.33
O0019,2026-03-05,Minneapolis Mall,Midwest,Footwear,236.53,236.53,0.00,137.47,99.06,2,1,118.27,0.50
O0020,2026-01-13,Atlanta Midtown,South,Footwear,474.61,474.61,0.00,268.56,206.05,4,0,118.65,0.00
O0021,2026-04-08,Seattle Downtown,West,Accessories,30.64,38.30,7.66,20.73,9.91,1,0,30.64,0.00
O0022,2026-02-09,Dallas Uptown,South,Beauty,70.48,70.48,0.00,35.60,34.88,2,0,35.24,0.00
O0023,2026-01-15,New York Soho,East,Accessories,177.33,177.33,0.00,89.93,87.40,8,0,22.17,0.00
O0024,2026-03-08,Boston Back Bay,East,Activewear,191.75,191.75,0.00,99.19,92.56,2,0,95.88,0.00
O0025,2026-01-03,Atlanta Midtown,South,Footwear,383.66,479.58,95.92,269.74,113.92,3,0,127.89,0.00
O0026,2026-03-14,Los Angeles Grove,West,Activewear,190.57,211.74,21.17,117.30,73.27,2,1,95.28,0.50
O0027,2026-06-19,Miami Brickell,South,Denim,130.25,130.25,0.00,81.06,49.19,1,0,130.25,0.00
