shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S0001,2026-05-11,Columbus FC,Midwest,Carrier D,Grocery,2406,2396,2147,249,2.3,20589.26,23575.20,0.014,0.047
S0002,2026-06-14,Boston FC,East,Carrier D,Beauty,654,626,604,22,2.2,5108.06,4790.09,0.013,0.019
S0003,2026-02-10,Charlotte FC,South,Carrier A,Electronics,1270,1260,1200,60,2.8,9624.24,12708.55,0.008,0.051
S0004,2026-01-04,Denver FC,West,Carrier D,Grocery,1453,1391,1296,95,2.2,10677.95,10987.25,0.021,0.057
S0005,2026-01-13,Miami FC,South,Carrier B,Sports,1101,1097,1005,92,3.7,9161.24,8260.57,0.013,0.048
S0006,2026-03-05,Los Angeles FC,West,Carrier A,Home Goods,842,814,753,61,2.6,4881.67,6772.03,0.023,0.027
S0007,2026-01-06,Boston FC,East,Carrier D,Beauty,507,500,460,40,2.7,3960.32,3825.38,0.008,0.032
S0008,2026-02-21,Newark FC,East,Carrier B,Electronics,1778,1697,1481,216,3.1,11528.79,15769.73,0.015,0.038
S0009,2026-04-23,Minneapolis FC,Midwest,Carrier D,Sports,706,697,659,38,1.8,5148.53,7487.20,0.019,0.026
S0010,2026-03-13,Charlotte FC,South,Carrier A,Electronics,2693,2610,2450,160,3.0,18446.88,21740.76,0.015,0.049
S0011,2026-06-29,Miami FC,South,Carrier B,Grocery,1838,1824,1485,339,3.5,15249.99,16431.33,0.018,0.046
S0012,2026-02-01,Chicago FC,Midwest,Carrier D,Beauty,1036,1021,946,75,2.1,8006.32,7092.06,0.006,0.014
S0013,2026-04-18,Phoenix FC,West,Carrier D,Home Goods,1024,1004,964,40,2.4,8605.47,9554.91,0.021,0.052
S0014,2026-03-22,Philadelphia FC,East,Carrier B,Electronics,1853,1743,1512,231,2.8,10223.17,18796.79,0.009,0.028
S0015,2026-03-31,Chicago FC,Midwest,Carrier C,Sports,1509,1490,1408,82,3.1,9341.52,16803.87,0.017,0.031
S0016,2026-04-17,Seattle FC,West,Carrier C,Fashion,1922,1833,1729,104,2.4,16183.19,14977.73,0.012,0.032
S0017,2026-04-13,Boston FC,East,Carrier D,Sports,1412,1388,1315,73,2.7,10672.16,13227.12,0.010,0.035
S0018,2026-06-14,Newark FC,East,Carrier C,Sports,936,897,789,108,3.2,5913.26,7439.57,0.017,0.036
S0019,2026-05-23,Chicago FC,Midwest,Carrier B,Grocery,1926,1827,1603,224,2.9,9013.61,16186.05,0.020,0.027
S0020,2026-05-18,Minneapolis FC,Midwest,Carrier B,Grocery,1857,1771,1521,250,3.0,13013.51,11920.30,0.022,0.078
S0021,2026-02-11,Denver FC,West,Carrier A,Home Goods,779,734,701,33,2.7,6583.98,6119.16,0.025,0.056
S0022,2026-05-11,Phoenix FC,West,Carrier A,Sports,1188,1145,1080,65,2.6,8019.16,9929.31,0.018,0.030
S0023,2026-03-29,Minneapolis FC,Midwest,Carrier D,Electronics,853,822,775,47,2.1,8213.02,7270.17,0.007,0.035
S0024,2026-05-09,Minneapolis FC,Midwest,Carrier B,Toys,1484,1402,1274,128,3.1,9050.58,11702.48,0.020,0.027
S0025,2026-05-18,Denver FC,West,Carrier C,Toys,1445,1364,1225,139,3.2,11059.02,12869.39,0.016,0.040
S0026,2026-04-21,Newark FC,East,Carrier A,Sports,914,882,810,72,2.7,7699.42,8523.30,0.014,0.048
S0027,2026-04-21,Chicago FC,Midwest,Carrier C,Home Goods,1675,1658,1511,147,2.9,11890.59,16653.12,0.021,0.059
S0028,2026-06-17,Phoenix FC,West,Carrier A,Home Goods,1612,1573,1504,69,2.8,13587.77,15878.21,0.026,0.053
S0029,2026-01-26,Denver FC,West,Carrier D,Home Goods,863,855,811,44,1.9,5749.86,7465.39,0.024,0.027
S0030,2026-06-26,Dallas FC,South,Carrier C,Beauty,687,649,600,49,2.7,4372.49,4120.21,0.011,0.013
S0031,2026-02-03,Los Angeles FC,West,Carrier C,Home Goods,1384,1320,1198,122,3.3,7137.54,12184.66,0.016,0.054
S0032,2026-06-22,Boston FC,East,Carrier C,Electronics,1260,1189,1046,143,2.8,10590.45,9746.33,0.009,0.019
S0033,2026-03-05,Newark FC,East,Carrier B,Toys,927,918,801,117,3.7,6256.96,5995.38,0.010,0.029
S0034,2026-01-07,Boston FC,East,Carrier B,Electronics,2550,2499,2285,214,3.4,15249.43,29274.44,0.015,0.036
S0035,2026-04-22,Columbus FC,Midwest,Carrier B,Beauty,863,834,771,63,2.8,6846.56,5713.08,0.007,0.043
S0036,2026-02-16,Dallas FC,South,Carrier D,Electronics,1497,1416,1298,118,2.0,12618.96,15547.54,0.008,0.028
S0037,2026-02-05,Charlotte FC,South,Carrier A,Sports,791,787,751,36,2.9,5075.25,6392.82,0.009,0.023
S0038,2026-02-16,Minneapolis FC,Midwest,Carrier C,Grocery,1489,1441,1323,118,2.9,12210.85,12239.79,0.013,0.050
S0039,2026-04-24,Phoenix FC,West,Carrier A,Home Goods,1309,1275,1154,121,2.4,7384.73,10846.91,0.013,0.052
S0040,2026-02-17,Phoenix FC,West,Carrier D,Toys,1303,1255,1169,86,2.5,7956.38,10950.05,0.018,0.025
S0041,2026-03-10,Dallas FC,South,Carrier B,Beauty,797,788,680,108,3.3,5876.78,5131.09,0.006,0.037
S0042,2026-01-15,Newark FC,East,Carrier A,Toys,1499,1423,1278,145,2.5,9121.17,9388.10,0.013,0.049
